Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-10-22,16.53501319885254,17.41349626987225,16.398359305826098,17.41349626987225,1989900
2002-10-23,16.9189453125,17.042583990587453,16.56104452264414,16.723727568667908,1178892
2002-10-24,16.079504013061523,17.049088378090683,15.968879230656697,17.049088378090683,4033650
2002-10-25,16.463430404663086,16.78879364897654,16.072992327034665,16.268211365848877,2631502
2002-10-28,17.120668411254883,17.29636530612909,16.528505611661327,16.626115149400658,2282071
2002-10-29,17.569673538208008,17.764891268397708,17.05559804309832,17.05559804309832,3791089
2002-10-30,17.231290817260742,17.686799655152132,17.068607821679844,17.686799655152132,1469253
2002-10-31,17.556659698486328,17.732356625403384,17.439529324063745,17.439529324063745,3392702
2002-11-01,17.107650756835938,17.77790076556656,16.75625704467872,17.569667859186765,3001944
2002-11-04,17.114160537719727,17.413496073022934,17.055595364389223,17.413496073022934,302703
2002-11-05,16.938465118408203,17.23780067961782,16.918942937180844,16.984016419511054,245668
2002-11-06,16.938465118408203,16.938465118408203,16.938465118408203,16.938465118408203,0
2002-11-07,16.203142166137695,16.99703240496234,16.053475744274543,16.99703240496234,5331199
2002-11-08,15.74112319946289,16.372328918697423,15.61748319233831,16.372328918697423,2175250
2002-11-11,15.74763011932373,16.072993385054524,15.493845898272742,15.799688351063278,3679362
2002-11-12,15.240062713623047,15.877776778441673,15.005800654864077,15.76064506642076,4989457
2002-11-13,14.387613296508789,15.357197892343516,14.237945481667314,15.233560568615003,12575590
2002-11-14,15.415759086608887,15.578440725130086,14.472202579563744,14.511245572084396,14070727
2002-11-15,15.623990058898926,15.851745143399041,15.539394416041722,15.617481756560391,5213956
2002-11-18,15.981892585754395,16.248692054453215,15.617483588636073,15.617483588636073,4537467
2002-11-19,15.981892585754395,15.981892585754395,15.981892585754395,15.981892585754395,0
2002-11-20,15.669546127319336,15.981895584645697,15.5068630943329,15.877779098870244,4295401
2002-11-21,15.708589553833008,15.864764286741314,15.539399577207462,15.760647798135775,1248516
2002-11-22,16.834348678588867,17.003538640819855,16.20314149615811,16.268214978641716,6090150
2002-11-25,17.92106819152832,18.36356328104657,16.91894491145935,16.91894491145935,12502385
2002-11-26,17.764890670776367,18.181357969422535,17.57617988604195,17.960109759681853,4722470
2002-11-27,17.550151824951172,18.174852128000673,17.322398027852834,17.699819620111814,2740875
2002-11-28,17.348424911499023,18.064226424291274,17.19225018492068,17.895037819806255,1870709
2002-11-29,17.328903198242188,17.60220965979094,17.244308893710723,17.55665835531897,1766886
2002-12-02,17.413497924804688,17.524121345144607,16.918943272097525,17.17923584128798,2183874
2002-12-03,17.062105178833008,17.634745863070545,16.95798869078982,17.556658497038153,2092068
2002-12-04,17.166213989257812,17.309374778929833,16.984010216673177,17.179229227083667,2566971
2002-12-05,17.556659698486328,17.62824013023523,16.98401897506149,16.98401897506149,3355841
2002-12-06,17.53063201904297,17.875517569522163,17.43952940271836,17.628240209740955,2194098
2002-12-09,17.693315505981445,17.82996807911684,17.36795074130115,17.68680720037818,1747531
2002-12-10,17.400482177734375,17.67378861655879,17.32890175741334,17.43952653983056,570207
2002-12-11,17.842979431152344,17.908051550717666,17.309381770414774,17.628238159907514,2570139
2002-12-12,18.44815444946289,18.786534355023345,18.09025372900245,18.09025372900245,6828162
2002-12-13,19.456785202026367,19.580423860619153,18.60433119951414,18.610838138049825,8575836
2002-12-16,19.163955688476562,19.97085971822765,19.079361395619166,19.782147587252762,6126620
2002-12-17,18.636865615844727,19.326637902508416,18.48719785100975,18.95572195940224,6566763
2002-12-18,18.552270889282227,18.949215969378585,18.363560121948993,18.929693789231592,9296743
2002-12-19,18.318010330200195,18.532751598915898,18.025183065038977,18.480691992480537,3616827
2002-12-20,18.207387924194336,18.480693022840335,18.135807497298256,18.35054741270341,3730600
2002-12-23,18.526243209838867,18.636866622307142,18.29848808130549,18.480690545792708,5826947
2002-12-24,18.513229370117188,19.209508685081243,18.30499640603695,18.480691945517396,7527487
2002-12-25,18.513229370117188,18.513229370117188,18.513229370117188,18.513229370117188,0
2002-12-26,18.272457122802734,18.721460429891373,18.220398887077927,18.59782177872423,1602975
2002-12-27,18.66289520263672,18.80605466782901,18.350544423898466,18.350544423898466,2648536
2002-12-30,18.617347717285156,18.727971149214536,18.220402565778084,18.727971149214536,1238473
2002-12-31,18.285472869873047,18.727967885766606,18.213892452451894,18.415618462782916,1614277
2003-01-01,18.272457122802734,18.480690065701975,18.21389194893304,18.40911101554251,900300
2003-01-02,18.083749771118164,18.454665794592845,18.031691525572572,18.35054793821854,1764713
2003-01-03,17.797428131103516,18.207387126392224,17.73886295042885,18.207387126392224,1132725
2003-01-06,17.335411071777344,17.947096101531404,17.244308465097788,17.947096101531404,2542210
2003-01-07,17.263830184936523,17.63474481012278,17.133684582653363,17.530629693579254,2473146
2003-01-08,17.322391510009766,17.51110223513365,17.146693293268513,17.42650659517933,3183895
2003-01-09,17.439525604248047,17.68680154488736,17.341916069527027,17.354932676571398,6647888
2003-01-10,18.070735931396484,18.272460609358923,17.452543922886836,17.634746417406742,6306778
2003-01-13,18.42212677001953,18.649881915856565,18.23341598759822,18.34403940847109,4698743
2003-01-14,18.29197883605957,18.50672007691048,17.98613636765483,18.480689594429005,3988171
2003-01-15,18.49370574951172,18.59782222345106,18.09025373035532,18.09025373035532,2662077
2003-01-16,18.773521423339844,19.059841761885128,18.51323020648049,18.58481063243758,5400004
2003-01-17,18.81256103515625,19.19648945905462,18.695429334523578,18.780023617307734,4759150
2003-01-20,18.70193862915039,19.189984940280983,18.61083739742733,18.793041226156348,2125343
2003-01-21,19.482816696166992,19.573917942619566,18.819073387268194,18.819073387268194,6415101
2003-01-22,19.515352249145508,20.022920809217286,19.150944542272516,19.652004797902112,8055201
2003-01-23,18.70193862915039,19.606452199801634,18.500212620308254,19.606452199801634,4237282
2003-01-24,19.24204444885254,19.573914682748626,18.793041134846856,18.793041134846856,8504309
2003-01-27,19.059839248657227,19.261565256444424,18.747489829612356,19.13141966517573,2693878
2003-01-28,19.359174728393555,19.54788549380005,18.871128421399003,19.13141960309171,4638232
2003-01-29,19.4372615814209,19.652001459456386,19.274579938380853,19.60645152779751,3065832
2003-01-30,19.515352249145508,20.29622727201357,19.26156796910962,19.404728822308407,8952740
2003-01-31,19.508840560913086,19.977364641410386,19.391708858147386,19.521854436063304,10383917
2003-02-03,19.203004837036133,19.612963892373582,19.0077857191485,19.612963892373582,2738719
2003-02-04,19.235538482666016,19.78215003261691,19.144437240315728,19.456786697430523,4287519
2003-02-05,18.78653335571289,19.261564401436598,18.71495294237179,19.033809285505555,4859585
2003-02-06,19.150941848754883,19.515349504375127,18.81256331139323,18.936200599159363,4950247
2003-02-07,18.6954345703125,19.13142271181352,18.675912387192607,19.13142271181352,4639624
2003-02-10,18.42212677001953,18.747491459112865,18.148821687241497,18.740984520304583,3769375
2003-02-11,18.6954345703125,18.806057999186713,18.4806932865599,18.545766775198505,1546413
2003-02-12,18.96873664855957,19.0988822304365,18.740981538954244,18.747488476727394,4489534
2003-02-13,18.96873664855957,18.96873664855957,18.96873664855957,18.96873664855957,0
2003-02-14,19.20950698852539,19.333145641349198,17.569671175938417,18.773518917167472,6719603
2003-02-17,19.12491226196289,19.619465496760217,19.072854026721068,19.391710376256526,1602694
2003-02-18,19.24204444885254,19.39171085490488,19.053332317480777,19.32663874188784,3832460
2003-02-19,19.515352249145508,19.5869326757449,19.163958420590728,19.26156796910962,3501080
2003-02-20,19.44377326965332,19.91229749907433,19.313627650369707,19.84071843243073,5362995
2003-02-21,19.489320755004883,19.521856812123232,19.001274437098022,19.39171121836693,2539014
2003-02-24,19.476303100585938,19.52185439407923,19.359172763354888,19.52185439407923,1427151
2003-02-25,19.372190475463867,19.45678477040001,19.261565696396538,19.313623934093073,1335752
2003-02-26,19.391712188720703,19.55439384773588,19.13142098818323,19.365683068666957,3109232
2003-02-27,19.515352249145508,19.547888310224113,19.131422359512122,19.131422359512122,2800622
2003-02-28,19.430757522583008,19.912295585002894,19.1704663090363,19.665019614775048,4993648
2003-03-03,19.489320755004883,19.795163241652922,19.39171121836693,19.58693029164284,3708820
2003-03-04,19.502336502075195,19.62597379538334,19.333146543169025,19.62597379538334,3219722
2003-03-05,19.053333282470703,19.450278380053593,18.942709865569288,19.20300106138612,1471167
2003-03-06,18.649883270263672,19.189987901518386,18.54576678063785,19.001277105392365,1731048
2003-03-07,18.357057571411133,18.578304448350416,18.285477137284744,18.578304448350416,1329575
2003-03-10,18.46117401123047,18.604334879027217,18.103273207021818,18.415622701905754,2879503
2003-03-11,18.519737243652344,18.578302426435062,17.960110441799706,17.960110441799706,3869860
2003-03-12,18.37657356262207,18.532748257924727,18.122787976151795,18.480688660874414,2579203
2003-03-13,17.992643356323242,18.487197949773527,17.816947838699566,18.30499412886973,3817781
2003-03-14,17.992643356323242,17.992643356323242,17.992643356323242,17.992643356323242,0
2003-03-17,17.569673538208008,18.083749033317694,17.491586173075515,17.960110363870477,2771505
2003-03-18,17.569673538208008,17.569673538208008,17.569673538208008,17.569673538208008,0
2003-03-19,17.908048629760742,18.116281562858035,17.764887805614954,17.96661516615646,6287693
2003-03-20,18.129297256469727,18.23341372561795,17.76488824916811,17.76488824916811,3206164
2003-03-21,18.168338775634766,18.25293305227632,18.025177970288176,18.155323536383886,5061958
2003-03-24,17.816946029663086,18.220396623773023,17.73885868577574,18.220396623773023,2027300
2003-03-25,17.667282104492188,17.7974277058165,17.485078262638147,17.68680292072859,1258686
2003-03-26,17.58919906616211,17.992649846772153,17.53714081283931,17.764894647164066,5958804
2003-03-27,17.29636573791504,17.77139819630644,17.179235381930148,17.56967217735139,7888320
2003-03-28,17.478567123413086,17.595698828246544,17.250813382001695,17.315885489467014,9501250
2003-03-31,17.406991958618164,17.55665976228707,17.19225202787428,17.439529387438835,3394105
2003-04-01,17.498088836669922,17.699814821959563,17.0686077507398,17.309378091697063,4690125
2003-04-02,17.361438751220703,17.56967170315864,17.309380513236217,17.56967170315864,1640721
2003-04-03,17.550151824951172,17.686804376266792,17.413499273635548,17.569674008077147,2175585
2003-04-04,17.745370864868164,17.947096904151774,17.504600459466324,17.569673947902338,3618824
2003-04-07,18.077241897583008,18.161836200902304,17.960110168516785,17.960110168516785,3363662
2003-04-08,17.823457717895508,18.09025587263911,17.732355109768584,18.0251837513625,3175117
2003-04-09,17.224777221679688,17.498082145715138,17.06209428898198,17.406979594181845,3297481
2003-04-10,17.498088836669922,17.582684485522183,17.0686077507398,17.179232514942896,3927214
2003-04-11,17.055593490600586,17.504595378943584,16.8603744472359,17.504595378943584,3600448
2003-04-15,17.43301773071289,17.537134198087273,16.209647873781066,16.918940966448353,7903076
2003-04-16,17.517614364624023,17.56967260528146,17.2508162225754,17.30938140199427,3069077
2003-04-17,17.361438751220703,17.56967170315864,17.081625380733367,17.491584346181913,4074295
2003-04-18,17.361438751220703,17.361438751220703,17.361438751220703,17.361438751220703,0
2003-04-21,17.263830184936523,17.426511846469722,17.20526500522985,17.244308003273296,1048217
2003-04-22,17.231290817260742,17.49808890939496,17.159710408427767,17.270333807807894,4022562
2003-04-23,16.977508544921875,17.309380146359594,16.918942004468466,17.244306667616772,1769383
2003-04-24,16.944971084594727,17.289856534043487,16.834346316423566,16.984014076380063,4846011
2003-04-25,17.18574333190918,17.556657968066837,16.658652603109143,17.036075543535723,9345182
2003-04-28,16.93195915222168,17.524122004719793,16.84085654478364,17.367947276497194,5755062
2003-04-29,16.9189453125,17.114164421615257,16.743249752636068,17.049090930149116,6263119
2003-04-30,15.7671537399292,16.918943346228545,15.493848657270373,16.918943346228545,17082367
2003-05-01,15.7671537399292,15.767153739929197,15.767153739929197,15.767153739929197,0
2003-05-02,15.83873176574707,16.059979939197607,15.66303625289015,16.007921706066046,10198771
2003-05-05,15.721601486206055,16.125052111934647,15.617483654247124,16.007921769565407,9249476
2003-05-06,15.721601486206055,15.903805302889278,15.6370058330696,15.708586245230137,7935367
2003-05-07,15.7671537399292,15.910314585347063,15.526384716580614,15.747632923512857,13608886
2003-05-08,16.274723052978516,16.372332600873765,15.806198861420995,15.806198861420995,7444090
2003-05-09,16.24869155883789,16.437402306818843,16.138066792871413,16.26821237170013,4830534
2003-05-12,16.567546844482422,16.606591198318725,16.268211349346327,16.268211349346327,3612119
2003-05-13,16.417882919311523,16.639131123568493,16.320273377278067,16.567550701725093,3314162
2003-05-14,16.57405662536621,16.72372439861331,16.378838918538484,16.4634332126544,1970985
2003-05-15,17.049089431762695,17.166221159994176,16.5935804926655,16.918943825551633,7792268
2003-05-16,17.621726989746094,17.712829573601976,16.99051993594053,17.556653520522936,9677525
2003-05-19,17.96661376953125,18.15532450916064,17.667278268831176,17.699814320777755,7863020
2003-05-20,17.745370864868164,17.895038659516203,17.654268254114363,17.842980414880635,3487297
2003-05-21,18.064226150512695,18.213893935869354,17.73886282438049,17.73886282438049,3783213
2003-05-22,17.114160537719727,18.207384843158643,16.9709997081531,18.025181019799298,5077017
2003-05-23,17.114160537719727,17.393973893485146,17.010044067228673,17.30937960253188,2947004
2003-05-26,17.934080123901367,18.02518272685022,17.081626099704632,17.302874303092562,5503206
2003-05-27,17.71282958984375,18.14230929903615,17.504595307308325,18.14230929903615,3704767
2003-05-28,17.888525009155273,17.960104044713095,17.56316041960597,17.56316041960597,3897316
2003-05-29,17.790918350219727,18.350543677249092,17.50459670091932,18.350543677249092,4787684
2003-05-30,17.953598022460938,18.467673362883495,17.790916402040498,17.842974629797652,5830517
2003-06-02,17.92106819152832,18.27246066821007,17.57618128897086,17.96011119325601,5152092
2003-06-03,17.882022857666016,18.187865376676246,17.75187725013858,17.895038101060287,4049782
2003-06-04,18.42212677001953,18.734477581496296,17.979631721245042,18.09025514211791,7439910
2003-06-05,18.396099090576172,18.858114957678968,18.291981242799626,18.727969354562052,4573547
2003-06-06,18.44815444946289,18.597822222060227,18.350544913831335,18.350544913831335,1642481
2003-06-09,18.278966903686523,18.643374583214612,18.194371239833842,18.54576504202027,2431572
2003-06-10,17.797428131103516,18.871130391648514,17.654267283584307,18.09025539975987,8849544
2003-06-11,17.888525009155273,18.083742670658783,17.647754694081407,17.895031945972786,3099536
2003-06-12,17.947093963623047,18.155326908047552,17.842977491410792,18.070733980978694,2849390
2003-06-13,18.578298568725586,18.66940115883324,18.05120930256295,18.09025229454995,6920485
2003-06-16,18.40911293029785,18.643375015425395,18.259445145701168,18.480691987902343,4506128
2003-06-17,18.73447608947754,18.793041264653972,18.285472772370504,18.48069047805291,5252516
2003-06-18,18.597820281982422,18.871126680183565,18.493703818912035,18.740981101345582,3144267
2003-06-19,18.6954345703125,19.19649483516902,18.610840263837108,18.610840263837108,6826402
2003-06-20,18.526243209838867,18.96223128668095,18.480690545792708,18.858113447243692,2715223
2003-06-23,18.30499267578125,18.83858885485726,18.226905330164076,18.61083512076921,5128667
2003-06-24,18.265953063964844,18.51323040527806,18.220401759204552,18.31150436872513,1583202
2003-06-25,18.40911293029785,18.51322941257676,17.244308078198802,18.350546385053708,4551805
2003-06-26,18.42212677001953,18.695433218080574,18.350546347279376,18.474185011051823,5928466
2003-06-27,19.163955688476562,19.35266781945145,18.298487849359617,18.480690311537295,9965131
2003-06-30,19.5413818359375,19.853731306402015,18.903667651097557,18.903667651097557,10816360
2003-07-01,19.300609588623047,19.7821475929811,19.085868339377324,19.652002001900154,6647723
2003-07-02,18.884145736694336,19.58693200443394,18.786536191520856,19.391712914086977,6240047
2003-07-03,18.96873664855957,19.391709448338897,18.740981538954244,18.936199229128245,10895324
2003-07-04,19.3526668548584,20.00339477764052,19.22252127030197,19.391709847583915,20574356
2003-07-07,19.534873962402344,19.847223417929293,19.26156750617474,19.534873962402344,8259377
2003-07-08,19.26807403564453,19.80817999761735,19.196493612286915,19.652003907890272,3933061
2003-07-09,19.586929321289062,19.76262620547662,19.02079567517518,19.391710257684476,6850442
2003-07-10,19.534873962402344,20.107514630868415,19.417742233938213,19.717077811459728,5187710
2003-07-11,20.107513427734375,20.543502889923765,19.52185755102257,19.52185755102257,14792838
2003-07-14,20.836328506469727,20.914415859536067,20.172585322764412,20.172585322764412,11410745
2003-07-15,20.797286987304688,21.721321474080934,20.497951410366003,21.291841656209133,16671275
2003-07-16,21.239776611328125,21.330877823861222,19.717071458346364,20.31574242048932,8718825
2003-07-17,20.816810607910156,21.85797689486259,20.699678871580794,20.901406281758142,9015820
2003-07-18,20.58254623413086,21.07059257874393,20.335268909821256,20.69316965355637,6428229
2003-07-21,20.01641273498535,20.95346107095003,19.866744951114686,20.823315468732716,6345339
2003-07-22,19.5413818359375,19.977369979781663,19.261568427325592,19.782150878099785,5612453
2003-07-23,19.52185821533203,20.03593505422432,19.26807394794479,20.03593505422432,3671596
2003-07-24,20.140045166015625,20.289712913717057,19.59343376879892,19.6519989343229,8204168
2003-07-25,20.777761459350586,21.07059005014704,20.17258482921367,20.302730414473373,14085203
2003-07-28,20.699670791625977,21.051064498167143,20.5630182903189,20.888382883978597,8424647
2003-07-29,20.73872184753418,20.82331615042404,20.367805845109928,20.73221490853105,3558423
2003-07-30,21.083608627319336,21.278827731380858,20.764752213654184,20.82331739875939,9541207
2003-07-31,20.712690353393555,21.311360074608235,20.576037823567447,21.21375053961121,8674979
2003-08-01,21.16169548034668,21.21375235614879,20.62809646129968,20.823315548010388,7454832
2003-08-04,21.14805030822754,21.229913651208157,20.90246027928568,21.14805030822754,6364594
2003-08-05,20.704622268676758,21.523257109030357,20.609115753271983,21.18898072685765,7825851
2003-08-06,20.077001571655273,20.861525544769158,19.947384268695114,20.46585204923348,5375645
2003-08-07,20.4249267578125,20.46585772038807,20.022431564088915,20.329418792965047,7327380
2003-08-08,20.950210571289062,21.20262359183245,20.479496757557865,20.793305489611235,14617614
2003-08-11,21.018434524536133,21.311778549449542,20.875172590388456,21.236736788415406,5708681
2003-08-12,21.69380760192871,21.76202777532745,21.079831766550274,21.20944909409609,17765715
2003-08-13,21.666515350341797,22.062188839324914,21.489144081128057,21.789311064613198,9958613
2003-08-14,21.236732482910156,21.966680887593398,21.16851232362747,21.966680887593398,8478651
2003-08-15,21.236732482910156,21.236732482910156,21.236732482910156,21.236732482910156,0
2003-08-18,21.489145278930664,21.891641808193373,21.161693362326723,21.379995594264237,10672678
2003-08-19,21.47550392150879,21.980328591214114,21.38681899010868,21.789314122112565,10024998
2003-08-20,21.373172760009766,21.65287357056399,21.236733863874417,21.557365627618076,10681324
2003-08-21,24.333906173706055,24.72957835098215,21.809785279034852,21.809785279034852,76284219
2003-08-22,24.545381546020508,25.309439380402807,23.890473399533306,24.53173837177201,38293557
2003-08-25,23.747209548950195,25.459519277891523,23.19463101282455,24.76368027594168,14310395
2003-08-26,24.825082778930664,25.077495834339327,23.658528316550193,24.013270911648718,13126003
2003-08-27,25.0092716217041,25.50045450597524,24.599956368284374,25.50045450597524,14036291
2003-08-28,25.0638484954834,25.582314832832417,24.845543414499428,25.377655787450532,19776311
2003-08-29,24.51809310913086,25.37765891560479,24.149707354555623,24.831903302384013,17857416
2003-09-01,25.152536392211914,25.234401169758662,24.136065436202248,24.709110291214508,11511830
2003-09-02,25.595958709716797,25.718755857885537,24.831900924377088,25.241219026397076,9325717
2003-09-03,25.05702781677246,26.31909021146338,24.845547153069763,25.69146980788055,13131184
2003-09-04,24.77733039855957,25.30944289417287,24.21793155066105,25.20029175982169,8785744
2003-09-05,24.954702377319336,25.036567166277997,24.56585178627916,24.695467695757422,5340241
2003-09-08,24.83872413635254,25.295796237689736,24.72275142988624,24.968342879689096,4125440
2003-09-09,24.73639488220215,25.207110163095944,24.647711385874764,24.968343160346727,6584275
2003-09-10,24.961524963378906,25.077497686900063,24.559028362517644,24.695465850446592,6878278
2003-09-11,25.27532958984375,25.889306806760892,24.85919272044098,24.85919272044098,8704448
2003-09-12,25.12525177001953,25.439062001196838,24.763687559088705,25.275332434838948,7199764
2003-09-15,24.98198890686035,25.514101390029026,24.286149725994015,24.286149725994015,9191737
2003-09-16,25.0024471282959,25.432229955118185,24.429405267602405,25.0024471282959,7947296
2003-09-17,25.568675994873047,25.916594140926403,24.83872603927957,25.1730010100222,11513870
2003-09-18,25.12525177001953,25.705115390015433,24.715933579335186,25.377661982510034,7852773
2003-09-19,25.479990005493164,25.78697863013664,24.69546447449484,25.254866159129957,9271069
2003-09-22,25.43906021118164,26.394131151233058,25.241222717924316,25.855197098143442,6772304
2003-09-23,26.237224578857422,26.428240473744417,25.07749462274511,25.5004559363336,6792214
2003-09-24,26.742055892944336,27.151371249338005,26.073502992752896,26.40095642290999,7423696
2003-09-25,26.04620933532715,27.287803958870317,25.92341218649428,27.287803958870317,6349040
